#,   Rep, Win, BC,  BS,  RC,  RS,  Time
2,   1,   2,   5,   5,   4,   6,   15
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
5,   1,   4,   4,   6,   6,   4,   17
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
7,   1,   4,   7,   3,   8,   2,   19
2,   1,   2,   7,   3,   8,   2,   19
5,   1,   4,   4,   6,   6,   4,   17
4,   1,   2,   10,   0,   3,   7,   4
4,   2,   1,   8,   2,   3,   7,   9
4,   3,   2,   10,   0,   3,   7,   3
4,   4,   2,   10,   0,   4,   6,   3
4,   5,   2,   10,   0,   2,   8,   4
4,   6,   2,   10,   0,   4,   6,   4
4,   7,   1,   8,   2,   6,   4,   9
4,   8,   1,   9,   1,   7,   3,   8
4,   9,   1,   9,   1,   9,   1,   9
4,   10,   2,   10,   0,   5,   5,   4
4,   11,   1,   9,   1,   8,   2,   7
4,   12,   2,   10,   0,   8,   2,   7
4,   13,   2,   10,   0,   8,   2,   6
4,   14,   1,   9,   1,   5,   5,   7
4,   15,   2,   10,   0,   6,   4,   5
4,   16,   2,   10,   0,   5,   5,   4
4,   17,   2,   10,   0,   2,   8,   4
4,   18,   2,   10,   0,   4,   6,   5
4,   19,   2,   10,   0,   3,   7,   4
4,   20,   1,   8,   2,   9,   1,   8
4,   21,   1,   9,   1,   3,   7,   9
4,   22,   2,   10,   0,   4,   6,   4
4,   23,   1,   9,   1,   5,   5,   8
4,   24,   1,   8,   2,   9,   1,   7
4,   25,   2,   10,   0,   2,   8,   5
4,   26,   2,   10,   0,   7,   3,   3
4,   27,   1,   9,   1,   7,   3,   8
4,   28,   2,   10,   0,   5,   5,   3
4,   29,   1,   9,   1,   2,   8,   9
4,   30,   1,   9,   1,   5,   5,   9
4,   31,   2,   10,   0,   4,   6,   3
4,   32,   2,   10,   0,   6,   4,   5
4,   33,   1,   9,   1,   8,   2,   8
4,   34,   1,   9,   1,   6,   4,   9
4,   35,   1,   9,   1,   2,   8,   9
4,   36,   1,   9,   1,   5,   5,   9
4,   37,   1,   9,   1,   10,   0,   5
4,   38,   2,   10,   0,   5,   5,   4
4,   39,   2,   10,   0,   5,   5,   4
4,   40,   1,   8,   2,   10,   0,   7
4,   41,   2,   10,   0,   8,   2,   4
4,   42,   2,   10,   0,   8,   2,   4
4,   43,   2,   10,   0,   5,   5,   4
4,   44,   1,   9,   1,   7,   3,   8
4,   45,   2,   10,   0,   4,   6,   4
4,   46,   2,   10,   0,   7,   3,   4
4,   47,   1,   9,   1,   3,   7,   9
4,   48,   2,   10,   0,   7,   3,   3
4,   49,   2,   10,   0,   2,   8,   5
4,   50,   2,   10,   0,   2,   8,   3
4,   51,   2,   10,   0,   3,   7,   3
4,   52,   1,   9,   1,   9,   1,   8
4,   53,   1,   9,   1,   8,   2,   7
4,   54,   1,   8,   2,   9,   1,   7
4,   55,   1,   9,   1,   2,   8,   9
4,   56,   2,   10,   0,   7,   3,   3
4,   57,   2,   10,   0,   7,   3,   8
4,   58,   2,   10,   0,   6,   4,   3
4,   59,   1,   9,   1,   4,   6,   9
4,   60,   1,   9,   1,   7,   3,   10
4,   61,   1,   9,   1,   2,   8,   9
4,   62,   1,   9,   1,   4,   6,   9
4,   63,   2,   10,   0,   6,   4,   5
4,   64,   1,   9,   1,   8,   2,   7
4,   65,   2,   10,   0,   1,   9,   5
4,   66,   2,   10,   0,   2,   8,   4
4,   67,   1,   9,   1,   5,   5,   8
4,   68,   1,   9,   1,   4,   6,   9
4,   69,   2,   10,   0,   9,   1,   4
4,   70,   1,   9,   1,   7,   3,   9
4,   71,   1,   9,   1,   10,   0,   6
4,   72,   2,   10,   0,   3,   7,   5
4,   73,   2,   10,   0,   5,   5,   5
4,   74,   3,   10,   0,   10,   0,   4
4,   75,   1,   9,   1,   5,   5,   10
4,   76,   2,   10,   0,   6,   4,   3
4,   77,   1,   9,   1,   7,   3,   9
4,   78,   1,   9,   1,   2,   8,   10
4,   79,   1,   8,   2,   3,   7,   10
4,   80,   2,   10,   0,   3,   7,   4
4,   81,   1,   9,   1,   3,   7,   9
4,   82,   2,   10,   0,   3,   7,   4
4,   83,   2,   10,   0,   8,   2,   4
4,   84,   2,   10,   0,   5,   5,   3
4,   85,   1,   9,   1,   6,   4,   8
4,   86,   2,   10,   0,   6,   4,   3
4,   87,   1,   9,   1,   6,   4,   8
4,   88,   2,   10,   0,   4,   6,   5
4,   89,   1,   8,   2,   3,   7,   8
4,   90,   2,   10,   0,   4,   6,   6
4,   91,   2,   10,   0,   3,   7,   4
4,   92,   2,   10,   0,   5,   5,   4
4,   93,   1,   9,   1,   5,   5,   9
4,   94,   2,   10,   0,   2,   8,   4
4,   95,   2,   10,   0,   4,   6,   6
4,   96,   1,   9,   1,   9,   1,   8
4,   97,   1,   9,   1,   7,   3,   7
4,   98,   1,   8,   2,   5,   5,   8
4,   99,   1,   9,   1,   8,   2,   8
4,   100,   1,   9,   1,   1,   9,   11
4,   101,   2,   10,   0,   5,   5,   4
4,   102,   2,   10,   0,   9,   1,   4
4,   103,   2,   10,   0,   8,   2,   3
4,   104,   1,   8,   2,   7,   3,   9
4,   105,   2,   10,   0,   5,   5,   3
4,   106,   2,   10,   0,   3,   7,   5
4,   107,   1,   9,   1,   9,   1,   9
4,   108,   2,   10,   0,   5,   5,   4
4,   109,   2,   10,   0,   3,   7,   4
4,   110,   2,   10,   0,   5,   5,   6
4,   111,   2,   10,   0,   6,   4,   5
4,   112,   2,   10,   0,   6,   4,   5
4,   113,   2,   10,   0,   9,   1,   4
4,   114,   2,   10,   0,   3,   7,   4
4,   115,   1,   9,   1,   4,   6,   9
4,   116,   1,   9,   1,   5,   5,   8
4,   117,   2,   10,   0,   9,   1,   6
4,   118,   2,   10,   0,   6,   4,   3
4,   119,   1,   9,   1,   7,   3,   8
4,   120,   2,   10,   0,   3,   7,   4
4,   121,   2,   10,   0,   3,   7,   5
4,   122,   1,   9,   1,   7,   3,   9
4,   123,   1,   8,   2,   9,   1,   7
4,   124,   1,   8,   2,   8,   2,   9
4,   125,   1,   9,   1,   5,   5,   9
4,   126,   1,   9,   1,   8,   2,   8
4,   127,   1,   8,   2,   8,   2,   8
4,   128,   2,   10,   0,   7,   3,   3
4,   129,   1,   8,   2,   9,   1,   8
4,   130,   2,   10,   0,   5,   5,   6
4,   131,   2,   10,   0,   6,   4,   4
4,   132,   1,   9,   1,   6,   4,   9
4,   133,   2,   10,   0,   7,   3,   5
4,   134,   2,   10,   0,   5,   5,   5
4,   135,   1,   8,   2,   2,   8,   9
4,   136,   2,   10,   0,   3,   7,   4
4,   137,   2,   10,   0,   7,   3,   5
4,   138,   2,   10,   0,   2,   8,   4
4,   139,   1,   9,   1,   5,   5,   9
4,   140,   2,   10,   0,   5,   5,   5
4,   141,   2,   10,   0,   9,   1,   6
4,   142,   2,   10,   0,   6,   4,   5
4,   143,   2,   10,   0,   5,   5,   6
4,   144,   2,   10,   0,   3,   7,   4
4,   145,   1,   9,   1,   3,   7,   10
4,   146,   2,   10,   0,   4,   6,   4
4,   147,   2,   10,   0,   3,   7,   5
4,   148,   1,   8,   2,   5,   5,   9
4,   149,   2,   10,   0,   5,   5,   6
4,   150,   2,   10,   0,   7,   3,   4
4,   151,   1,   8,   2,   6,   4,   8
4,   152,   1,   9,   1,   4,   6,   9
4,   153,   1,   9,   1,   1,   9,   9
4,   154,   2,   10,   0,   5,   5,   3
4,   155,   1,   8,   2,   4,   6,   8
4,   156,   2,   10,   0,   5,   5,   4
4,   157,   2,   10,   0,   2,   8,   4
4,   158,   2,   10,   0,   4,   6,   7
